artifact_id,museum_no,designation,publications_key,publications_type,publications_exact_ref,publications_comment,provenience,period,dates,collections,genres,materials,artifact_type,height,thickness,width,weight,elevation,excavation_no,findspot_square,findspot_comments,stratigraphic_level,surface_preservation,condition_description,artifact_preservation,languages,written_in,archive,composite_no,composites,seal_no,seals,accession_no,cdli_comments,artifact_comments,provenience_comments,is_provenience_uncertain,period_comments,is_period_uncertain,artifact_type_comments,is_artifact_type_uncertain,seal_information,is_school_text,alternative_years,external_resources,external_resources_key,genres_comment,genres_uncertain,languages_uncertain,materials_aspect,materials_color,materials_uncertain,retired,has_fragments,is_artifact_fake,redirect_artifact_id,retired_comments
201017,"PTS 0652","Princeton 2, 019",Sigrist2005Princeton2,primary,19,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.00,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061057," ",0,0,,,0,0,0,0,,
201018,"PTS 0658","Princeton 2, 020",Sigrist2005Princeton2,primary,20,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.05.30,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061058," ",0,0,,,0,0,0,0,,
201021,"PTS 0665","Princeton 2, 023",Sigrist2005Princeton2,primary,23,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.01.08,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000423,,,,,0,,0,,0,,0,,BDTNS,061060," ",0,0,,,0,0,0,0,,
201025,"PTS 0669","Princeton 2, 027",Sigrist2005Princeton2,primary,27,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.02,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061064," ",0,0,,,0,0,0,0,,
201026,"PTS 0670","Princeton 2, 028",Sigrist2005Princeton2,primary,28,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.11.00,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061065," ",0,0,,,0,0,0,0,,
201035,"PTS 0704","Princeton 2, 037",Sigrist2005Princeton2,primary,37,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.03.29,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061074," ",0,0,,,0,0,0,0,,
201039,"PTS 0711","Princeton 2, 041",Sigrist2005Princeton2,primary,41,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.05.00,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; i3.MesopOil","061078; 10349"," ",0,0,,,0,0,0,0,,
201043,"PTS 0716","Princeton 2, 045",Sigrist2005Princeton2,primary,45,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.01.00, Amar-Suen.09.12d.00 (intercalated)","Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061082," ",0,0,,,0,0,0,0,,
201051,"PTS 0724","Princeton 2, 053",Sigrist2005Princeton2,primary,53,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.11.05,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061090," ",0,0,,,0,0,0,0,,
201055,"PTS 0730","Princeton 2, 057",Sigrist2005Princeton2,primary,57,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.06.20,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061094," ",0,0,,,0,0,0,0,,
201057,"PTS 0733","Princeton 2, 059",Sigrist2005Princeton2,primary,59,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.05.04,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061096," ",0,0,,,0,0,0,0,,
201064,"PTS 0741","Princeton 2, 066",Sigrist2005Princeton2,primary,66,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.07.21,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061103," ",0,0,,,0,0,0,0,,
201075,"PTS 0759","Princeton 2, 077",Sigrist2005Princeton2,primary,77,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.01.09,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061113," ",0,0,,,0,0,0,0,,
201076,"PTS 0763","Princeton 2, 078",Sigrist2005Princeton2,primary,78,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.06.11,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061114," ",0,0,,,0,0,0,0,,
201082,"PTS 0771","Princeton 2, 084",Sigrist2005Princeton2,primary,84,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.10.13,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061120," ",0,0,,,0,0,0,0,,
201084,"PTS 0774","Princeton 2, 086",Sigrist2005Princeton2,primary,86,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.01.18,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061122," ",0,0,,,0,0,0,0,,
201086,"PTS 0776","Princeton 2, 088",Sigrist2005Princeton2,primary,88,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.04.23,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061124," ",0,0,,,0,0,0,0,,
201091,"PTS 0781","Princeton 2, 093",Sigrist2005Princeton2,primary,93,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.13,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061129," ",0,0,,,0,0,0,0,,
201092,"PTS 0782","Princeton 2, 094",Sigrist2005Princeton2,primary,94,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.11,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061130," ",0,0,,,0,0,0,0,,
201094,"PTS 0784","Princeton 2, 096",Sigrist2005Princeton2,primary,96,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.09.11,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061132," ",0,0,,,0,0,0,0,,
201097,"PTS 0789","Princeton 2, 099",Sigrist2005Princeton2,primary,99,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.05.17,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061135," ",0,0,,,0,0,0,0,,
201100,"PTS 0792","Princeton 2, 102",Sigrist2005Princeton2,primary,102,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.05.20,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061138," ",0,0,,,0,0,0,0,,
201104,"PTS 0797","Princeton 2, 106",Sigrist2005Princeton2,primary,106,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.03.26,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061142," ",0,0,,,0,0,0,0,,
201105,"PTS 0799","Princeton 2, 107",Sigrist2005Princeton2,primary,107,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.01.11,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000570,,,,,0,,0,,0,,0,,BDTNS,061143," ",0,0,,,0,0,0,0,,
201106,"PTS 0801","Princeton 2, 108",Sigrist2005Princeton2,primary,108,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.06.09,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000450,,,,,0,,0,,0,,0,,BDTNS,061144," ",0,0,,,0,0,0,0,,
201108,"PTS 0803","Princeton 2, 110",Sigrist2005Princeton2,primary,110,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.12.01,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S005543,,,,,0,,0,,0,,0,,BDTNS,061146," ",0,0,,,0,0,0,0,,
201112,"PTS 0807","Princeton 2, 114",Sigrist2005Princeton2,primary,114,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.06.01,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061150," ",0,0,,,0,0,0,0,,
201115,"PTS 0810","Princeton 2, 117",Sigrist2005Princeton2,primary,117,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.05.00,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061153," ",0,0,,,0,0,0,0,,
201117,"PTS 0812","Princeton 2, 119",Sigrist2005Princeton2,primary,119,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.06.10,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S005884,,,,,0,,0,,0,,0,,BDTNS,061155," ",0,0,,,0,0,0,0,,
201120,"PTS 0816","Princeton 2, 122",Sigrist2005Princeton2,primary,122,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.05.25,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S001921,,,,,0,,0,,0,"cf. S000019",0,,BDTNS,061158," ",0,0,,,0,0,0,0,,
201151,"PTS 0930","Princeton 2, 153",Sigrist2005Princeton2,primary,153,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.04.27,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061186," ",0,0,,,0,0,0,0,,
201158,"PTS 0940","Princeton 2, 160",Sigrist2005Princeton2,primary,160,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.00,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S000479,,,,,0,,0,,0,,0,,BDTNS,061192," ",0,0,,,0,0,0,0,,
201164,"PTS 0949","Princeton 2, 166",Sigrist2005Princeton2,primary,166,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.02.09.00, Amar-Suen.02.12.00, Amar-Suen.03.01.00, Amar-Suen.03.12.00, Amar-Suen.04.01.00, Amar-Suen.04.12.00","Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061198," ",0,0,,,0,0,0,0,,
201183,"PTS 0973","Princeton 2, 185",Sigrist2005Princeton2,primary,185,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.12.21,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061217," ",0,0,,,0,0,0,0,,
201199,"PTS 0992","Princeton 2, 201",Sigrist2005Princeton2,primary,201,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.09.12d.22 (intercalated)","Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S001560,,,,,0,,0,,0,,0,,BDTNS,061232," ",0,0,,,0,0,0,0,,
201203,"PTS 0996","Princeton 2, 205",Sigrist2005Princeton2,primary,205,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.08.26,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061236," ",0,0,,,0,0,0,0,,
201315,"PTS 1185","Princeton 2, 316",Sigrist2005Princeton2,primary,316,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.06.07,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S999999,,,,,0,,0,,0,,0,,BDTNS,061342," ",0,0,,,0,0,0,0,,
201324,"PTS 1196","Princeton 2, 325",Sigrist2005Princeton2,primary,325,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.09.03.14,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061349," ",0,0,,,0,0,0,0,,
201330,"PTS 1203","Princeton 2, 331",Sigrist2005Princeton2,primary,331,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.01.00.00, Amar-Suen.08.00.00","Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tag,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061354,"pisan-dub-ba ",0,0,,,0,0,0,0,,
201339,"PTS 1212","Princeton 2, 340",Sigrist2005Princeton2,primary,340,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.02.00,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S002284,,,,,0,,0,,0,,0,,BDTNS,061362," ",0,0,,,0,0,0,0,,
201342,"PTS 1217","Princeton 2, 343",Sigrist2005Princeton2,primary,343,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.07.06,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061364," ",0,0,,,0,0,0,0,,
201356,"PTS 1234","Princeton 2, 357",Sigrist2005Princeton2,primary,357,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.01.29,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061377," ",0,0,,,0,0,0,0,,
201357,"PTS 1235","Princeton 2, 358",Sigrist2005Princeton2,primary,358,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.24,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061378," ",0,0,,,0,0,0,0,,
201360,"PTS 1238","Princeton 2, 361",Sigrist2005Princeton2,primary,361,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.09.28,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061381," ",0,0,,,0,0,0,0,,
201386,"PTS 1282","Princeton 2, 387",Sigrist2005Princeton2,primary,387,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.02.17,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061405," ",0,0,,,0,0,0,0,,
201398,"PTS 1303","Princeton 2, 399",Sigrist2005Princeton2,primary,399,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.08.18,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061417," ",0,0,,,0,0,0,0,,
201414,"PTS 1325","Princeton 2, 414",Sigrist2005Princeton2,primary,414,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.12.26,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061432," ",0,0,,,0,0,0,0,,
201430,"PTS 1353","Princeton 2, 431",Sigrist2005Princeton2,primary,431,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.06.04.00,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061448," ",0,0,,,0,0,0,0,,
201433,"PTS 1356","Princeton 2, 434",Sigrist2005Princeton2,primary,434,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.02.09.17,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061451," ",0,0,,,0,0,0,0,,
201441,"PTS 1368","Princeton 2, 442",Sigrist2005Princeton2,primary,442,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.10.08,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061459," ",0,0,,,0,0,0,0,,
201442,"PTS 1369","Princeton 2, 443",Sigrist2005Princeton2,primary,443,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.04.30,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S005909,,,,,0,,0,,0,,0,,BDTNS,061460," ",0,0,,,0,0,0,0,,
201473,"PTS 1424","Princeton 2, 474",Sigrist2005Princeton2,primary,474,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.03.08.21,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061491," ",0,0,,,0,0,0,0,,
201478,"PTS 1434","Princeton 2, 479",Sigrist2005Princeton2,primary,479,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.10.21,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061496," ",0,0,,,0,0,0,0,,
201490,"PTS 1449","Princeton 2, 491",Sigrist2005Princeton2,primary,491,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.03.16,"Princeton Theological Seminary, Princeton, New Jersey, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,061508," ",0,0,,,0,0,0,0,,
201506,"FLP 2402","Princeton 2, 507",Sigrist2005Princeton2,primary,507,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.09.00,"Free Library of Philadelphia, Philadelphia, Pennsylvania, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,S999999,,,,,0,,0,,0,,0,,BDTNS,061524," ",0,0,,,0,0,0,0,,
202529,"BM 103411","Nisaba 08, 034",Politi2005DTBM,primary,34,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.08.04.00, Amar-Suen.08.04.30, Amar-Suen.08.05.00, Amar-Suen.08.06.11","British Museum, London, UK",Administrative,clay,tablet,59.0,22.0,94.0,,,,,,,,,,Sumerian,,,,,,,"1911-04-08, 0101",,,,0,,0,,0,,0,,"BDTNS; eBL; BM","057381; BM.103411; W_1911-0408-101-b"," ",0,0,,,0,0,0,0,,
202530,"BM 103420","Nisaba 08, 044",Politi2005DTBM,primary,44,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.08.09.00,"British Museum, London, UK",Administrative,clay,tablet,50.0,23.0,109.0,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; eBL; BM","057384; BM.103420; W_1911-0408-110"," ",0,0,,,0,0,0,0,,
208722,"BM 108138","Nisaba 09, 204",Molina2005Nisaba9,primary,204,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.09.00,"British Museum, London, UK",Administrative,clay,tablet,34.0,10.0,27.0,,,,,,,,,,Sumerian,,,,,,,"1913-04-16, 2970",,,,0,,0,,0,,0,,"BDTNS; eBL; BM","060370; BM.108138; W_1913-0416-2970"," Delivery (mu-DU) of cattle for the king",0,0,,,0,0,0,0,,
209761,"ROM 910x209.053","Ontario 2, missing 2",,,,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.04.02.00,"Royal Ontario Museum of Archaeology, Toronto, Ontario, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,D0585,,,,0,,0,,0,,0,,BDTNS,060931," ",0,0,,,0,0,0,0,,
209779,"ROM 910x209.210","Ontario 2, 203",Sigrist2004Ontario2,primary,203,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.12.00,"Royal Ontario Museum of Archaeology, Toronto, Ontario, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,D0742,,,,0,,0,,0,,0,,BDTNS,060949," ",0,0,,,0,0,0,0,,
209821,"ROM 910x209.524","Ontario 2, 205",Sigrist2004Ontario2,primary,205,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.01.12.12,"Royal Ontario Museum of Archaeology, Toronto, Ontario, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,D1057,,,"cor Changyu Liu",0,,0,,0,,0,,BDTNS,060991," ",0,0,,,0,0,0,0,,
209822,"ROM 910x209.577","Ontario 2, 190",Sigrist2004Ontario2,primary,190,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.03.01.00, Amar-Suen.03.06.00, Amar-Suen.03.07.00, Amar-Suen.03.09d.00 (intercalated), Amar-Suen.03.12.00","Royal Ontario Museum of Archaeology, Toronto, Ontario, Canada",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,D1112,,,,0,,0,,0,,0,,BDTNS,060992," ",0,0,,,0,0,0,0,,
210019,"LB 1111","LB 1111",,,,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.05.11.00,"de Liagre Böhl Collection, Netherlands Institute for the Near East, Leiden, The Netherlands",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,BDTNS,060007," ",0,0,,,0,0,0,0,,
210089,"YBC 13416","BPOA 06, 0018",Sigrist2009BPOA6,primary,18,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)","Amar-Suen.03.01.00, Amar-Suen.05.12.00","Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061649; BC-026895; YBC.13416"," ",0,0,,,0,0,0,0,,
210101,"YBC 13430","BPOA 06, 0030",Sigrist2009BPOA6,primary,30,,"Puzriš-Dagan (mod. Drehem)","Ur III (ca. 2100-2000 BC)",Amar-Suen.07.03.04,"Yale Babylonian Collection, New Haven, Connecticut, USA",Administrative,clay,tablet,,,,,,,,,,,,,Sumerian,,,,,,,,,,,0,,0,,0,,0,,"BDTNS; YBC; eBL","061662; BC-026909; YBC.13430"," ",0,0,,,0,0,0,0,,
